OriginalTweet,Label
"They reduced the number of people allowed in the supermarket, made the aisles one way &amp; put tape on the floor to make sure we stand 6 feet apart &amp; still people just wonÃât do it. ItÃâs absolutely incredible. IÃâm better off at the bodega. #SocialDistancing #SuperMarket #Fail #Humans",4
"If Ghana law say ppl must WASH and Sanitize your hands before touching food in a supermarket, that means WyPipo too!

WHyt ppl WASH your hands Gotdamit, or Ghana ppl may ÃâaskÃâ you to leave.#Covid_19 #COVID19NIGERIA #CoronaVirusUpdate #CoronaVirusChallenge 
https://t.co/bFTbwdwxi2",1
"Any Kamloops brewery orgs @redcollarbrew @Ironroadbrewing 
@Privatowine 
@noblepig1 
@AlchemyBrewing 
@brighteyebrew 

jumping on the hand sanitizer program ? 
#kamloops
#coronavirus",3
 Thank God many were aware of the need for social distancing The supermarket was also fully stocked So there is no need to panic PM,1
"Anybody looking for Hand Sanitizer? Hit my DM! If not, RT to help someone out !! #coronavirus #COVID19Pandemic #handsanitizer",3
Smoke and Mirrors Prudential says its CEO will salary will be reduced by  23k to  1 15m how will the poor chap manage Hours later the insurer hands its CEO share incentives worth  878 873 at current share prices Fat cats still lapping up the cream,3
"Should USA start a war with Iran to help recover the economy, boost up oil prices and teach them a lesson? #China #ChinaMustExplain #ChinaLiedAndPeopleDied #ChinaVirus #COVID?19 #coronavirus #Lockdownextention #ChinaMustPay #ChinaCoronaVirus",3
"Middle East and Central Asia oil exporters face the double whammy of plunging oil prices and a glut in supply, on top of #COVID19. More on #IMFBlog https://t.co/ZHUU9KBR8g #coronavirus https://t.co/7KODHEK6IN",3
Panick buyers rightly being called out but let's also condemn all the shops out there taking advantage of this situation by considerably  inflating prices #CoronaCrisisuk #stockpilingUK #Covid_19,1
"Great way to support the health of the community. #COVID19
https://t.co/GLEPilFhPX",4
"Prof @Thomai Serdari weighs in on consumer and retailer behavior post #COVID19, via @RetailDive: https://t.co/L4Hz7uwoYs",2
"How will COVID-19 impact Afghanistan?
Maybe even more than the expected-to-be-catastrophic health crisis, food insecurity (rising prices, scarcity, dependence on imports) could devastate the country.
Hunger, desperation, low morale + resentment could shape conflict for the worse. https://t.co/QwQoXlcq0F",0
"At VRA, we are always prepared!! 

https://t.co/3tQZ4tBPLD

#toiletpaper #noshortagehere #getawaywithvra #pnw #cda #idaho #idahome #tp #alwaysprepared #covid19 #coronavirus https://t.co/pkTgTF03Td",3
"Yay, I'm 14,799 (down from 31,699) in the virtual online shopping queue.
They'll have found a cure for #coronavirus by the time I get through...",3
"The best way to thank our nurses and health care workers is to listen to them.

HereÃâs one ICU nurseÃâs plea to her fellow New Yorkers.

#NewYorkTough https://t.co/e8nHYGIvQQ",4
So you've bought something online Ãâ but will coronavirus stop it from being delivered? https://t.co/Tcye9fQ9dO,1
"If you have to venture out to the grocery store, here's what's open and when ??
UPDATE: Walmart senior shipping hour is from 6 a.m. until 7 a.m. not 7 a.m. Until 8 a.m. as listed above.

#coronavirusÃâ¦ https://t.co/QweVc3uO4U",2
The epidemic is slowing down consumer spending which account for 70 of the US economic activity via,2
"Mr. Colvin said he had posted 300 bottles of hand sanitizer and immediately sold them all for between $8-$70 each, multiples higher than what he had bought them for. To him, Ãâit was crazy money.Ãâ To many others, it was profiteering from a pandemic
#pandemic  #coronavirus #NYTimes https://t.co/BwkaqhNiyD",3
"This is Tr3s Cantina in anoka right past the fairgrounds. They are offering discounted prices for everyone and even further discounts for nurses, cops, emts, firefighters, doctors during covid-19 #powertriptakeout https://t.co/yGIfj7Xiey",3
"The government has announced a ÃÂ£3.25million fund for food redistribution organisations to help them cut food waste and redistribute up to 14,000 tonnes of surplus stock during the #coronavirus outbreak https://t.co/b7o3Vssyx9 https://t.co/NWOinzvg4E",1
"My local corner shop (London) just posted a sign :

""Prices might have to rise due to supply and demand""

#coronavirus",1
"People already queuing to get into Sainsbury's Vauxhall this morning. This should be fun, it will be like a riot broke out during Supermarket Sweep! #COVID2019 https://t.co/xEcuMDjG6q",1
It s important that we all stick together as a community at this time There is no need to panic buy amp equally there is no need for retailers to hike prices If you see shops doing this please contact or trading standards@towerhamlets gov uk 19,1
CHINESE VIRUS FACT CHECK https://t.co/qJugCylvE2,2
"Join us on Monday! https://t.co/VlWw5raHxF When the dust settles, consumer goods companies and retailers will have to adjust to new ways of working in a new post-COVID-19 normal. What new strategies will stick going forward, and which will go back to more tried-and-true methods? https://t.co/LNbNNra6R3",4
"All you ladies need to keep your eyes up when talking to me!! Yes, this dad bod has enough supplies that I don't have to eat for the next two weeks.  #eyesuphere #dadbod #coronavirus #nofood",3
"@BangkokPostNews French supermarket giant #Auchan gave employees a #Covid19 bonus, how about #Thai ?? tycoons ?? @pr_CP @pr_cpall @Centralnews @BigCThailand @TheMallThailand 
#?????19 #???????????? #coronavirus #Thailand #Bangkok",3
"@Direct773 
@Direct7E
#Pennsylvania ya'll 
#CoronaVirus 
terrorist nutcase intentionally coughs on food in grocery store 
#COVID19  https://t.co/o5MPeklxJC",0
#RT @SN_news: Two .@kroger Co. store associates diagnosed with #coronavirus https://t.co/i5SoByRxfL via @SN_news #kingsooperscoronavirus #fredmeyercoronavirus https://t.co/Trye1SQxM4,2
We are on the case to investigate and address scams as well as educate the public about them,1
Looking for something productive to do during #lockdown? Why not sterilize your home to lessen the chances of spreading the #Coronavirus? Don't forget to wash your hands and use hand sanitizer. #StaySafe https://t.co/LMkTAdeHJd,3
"Everything you need to know about the $1,200 stimulus checks... and if you will qualify. https://t.co/FYTALXlvSj @WCPO #COVID2019 #Stimuluscheck #StimulusPackage #coronavirus #checks #cincinnati",2
"LWC Drinks is temporarily switching to a Business to Consumer (B2C) model, with the hospitality trade-focused business now accepting consumer orders to maintain business continuity during the #coronavirus (#COVID19) outbreak #wine https://t.co/nPGhd40Y5e",4
"statebaroftexas: RT @TXAG: Texans who believe they've encountered #pricegouging should call (800) 621-0508 or file a complaint at: https://t.co/ehocZ8FiM6

My office stands ready to prosecute anyone who violates the Texas Deceptive Trade Practices Act wÃâ¦ https://t.co/WMTYdAHIha",0
"ÃâWe still arenÃât seeing changes in agricultural commodity prices significant enough to affect global deforestation,Ãâ said @DKaimowitz , senior adviser at @ClimateLandUse 
https://t.co/vG3GuDUG10",3
"@RomeshNadir @prettypadmaja @chetan_bhagat In complete agreement with @chetan_bhagat He is trying to prevent food panic &amp; religious riots..

We as a more immune Asian race are not badly affected by Corona

8000 Indians may die of #Covid_19
",1
is warning of related social security scams Read more and be sure to report any scams to or at Please share to put more in our community at ease during this uncertain time,1
@NatalieLanovill @JeffreyLuscombe @ShopprsDrugMart @LondonDrugs @pc_optimum Found it ÃâAnother concern you may have is that your supermarket or drugstore could raise prices on the items you &amp; your family need most. Do not worry. This will not happen a,3
Good to know @amazon #shopfromhome #EBT #coronavirus #stockup https://t.co/Ii2bKzMazr,3
Advice says you are safe from Covid-19 w/ a space buffer but I doubt it because microdroplets remain suspended in the air.  All it takes is to walk through the microdroplets and they are inhaled which starts the infection.  Only a N95 mask prevents this. https://t.co/ZlsWmqfkND,0
Good article. https://t.co/nSqowuUx7G,3
#BBB Alert: #Coronavirus price gouging is up; consumers should report inflated prices ??https://t.co/hwnenZDeVx,3
Cambodia s real estate prices are starting to see a downward trend as the COVID 19 pandemic escalates Could this be the market correction buyers are waiting for Link,2
Outside our local grocery store right now.  People are being made to line up. One in one out #onpoli #coronavirus @Travisdhanraj https://t.co/eNd1t1PRFL,2
"Predictions for Post Covid 19 World - 

1) Flight travel will get expensive - ppl will cut down on non essential travel allowing airlines to increase average prices knowing that a large % of travel is essential and price inelastic to an extent.",3
"Busy #legostreet at first glance, but actually it's kinda' quiet due to #covid_19 measures. The iShop #supermarket is open, but the #coffeeshop is closed!? Don't know if the owner will survive the #coronacrisis businesswise.. #legocityscene #legomodulars #legocreatorexpert #Ãâ¦ https://t.co/dKMAy0VWLS",2
"@caitlinmoran Brilliant, but how about showing appreciation to the wonderful supermarket workers and delivery drivers who are absolutely getting us all through this?  Monday. 8pm. Anyone? #coronavirus",4
I have seen an increase in the number of emails in my inbox trying to scam me into buying items in response to the Novel #Coronavirus. Cyber criminals never take a break; they switch tactics. Please stay alert. Here is good info from the Texas AG: https://t.co/sVefuQt0ak #txlege,3
The supermarket check out point is another frontline There is no social distance there Too close for comfort Every human is a potential covid case At the minimum let s have masks for all of them and may they sanitize hands after very card handled 19,3
